iter	Passed	Remaining
173	250	1197
174	251	1194
175	253	1192
176	254	1189
177	255	1187
178	257	1186
179	258	1183
180	259	1181
181	260	1179
182	262	1176
183	263	1174
184	264	1172
185	266	1171
186	267	1171
187	269	1169
188	270	1166
189	271	1164
190	272	1161
191	274	1159
192	275	1157
193	276	1154
194	277	1151
195	278	1149
196	279	1147
197	281	1144
198	282	1142
199	283	1141
200	285	1141
201	287	1140
202	288	1137
203	289	1135
204	290	1133
205	292	1131
206	293	1128
207	294	1126
208	295	1124
209	296	1122
210	298	1120
211	299	1118
212	300	1116
213	302	1114
214	303	1113
215	305	1113
216	306	1111
217	307	1109
218	309	1107
219	310	1105
220	312	1105
221	313	1103
222	314	1101
223	315	1099
224	317	1097
225	318	1096
226	319	1094
227	321	1093
228	322	1092
229	324	1090
230	325	1088
231	326	1086
232	328	1084
233	329	1082
234	330	1080
235	331	1078
236	332	1076
237	334	1074
238	335	1072
239	336	1070
240	337	1068
241	339	1066
242	340	1065
243	342	1065
244	343	1063
245	344	1061
246	345	1058
247	347	1057
248	348	1055
249	349	1053
250	350	1051
251	352	1050
252	353	1048
253	354	1046
254	356	1044
255	357	1042
256	358	1041
257	360	1039
258	361	1037
259	362	1035
260	363	1033
261	365	1032
262	366	1030
263	367	1028
264	368	1026
265	369	1024
266	371	1022
267	372	1021
268	373	1019
269	374	1017
270	376	1015
271	377	1014
272	378	1012
273	380	1010
274	381	1008
275	382	1007
276	383	1005
277	384	1003
278	386	1001
279	387	1000
280	388	998
281	390	996
282	391	994
283	392	993
284	393	991
285	395	990
286	396	988
287	397	986
288	399	985
289	400	983
290	401	981
291	402	980
292	404	980
293	406	978
294	407	976
295	408	975
296	409	973
297	411	971
298	412	970
299	413	968
300	415	967
301	416	965
302	417	963
303	418	962
304	420	960
305	421	958
306	423	959
307	425	958
308	426	956
309	427	954
310	428	953
311	430	951
312	431	949
313	432	948
314	433	946
315	435	944
316	436	942
317	437	941
318	439	940
319	440	939
320	442	937
321	443	936
322	444	934
323	445	932
324	446	931
325	448	929
326	449	927
327	450	926
328	452	924
329	453	923
330	454	921
331	455	920
332	457	918
333	458	917
334	459	915
335	461	913
336	462	912
337	463	910
338	464	909
339	466	907
340	467	906
341	468	904
342	470	903
343	471	902
344	472	900
345	474	898
346	475	897
347	476	896
348	478	894
349	479	892
350	480	891
351	481	889
352	483	888
353	484	886
354	485	885
355	486	883
356	488	881
357	489	880
358	490	878
359	492	877
360	493	875
361	494	874
362	496	873
363	497	871
364	498	870
365	500	868
366	501	866
367	502	865
368	503	863
369	504	862
370	506	860
371	507	859
372	508	857
373	510	855
374	511	854
375	512	852
376	513	851
377	515	850
378	516	848
379	517	847
380	519	845
381	520	844
382	521	842
383	522	841
384	524	840
385	526	839
386	527	837
387	528	836
388	530	834
389	531	833
390	532	831
391	534	830
392	535	828
393	536	827
394	537	825
395	539	824
396	540	822
397	541	821
398	543	820
399	544	818
400	545	817
401	546	815
402	548	814
403	549	812
404	550	811
405	552	810
406	553	808
407	555	807
408	556	805
409	557	804
410	558	802
411	560	801
412	561	799
413	562	798
414	564	797
415	565	795
416	566	794
417	567	792
418	569	791
419	570	789
420	571	788
421	573	786
422	574	785
423	575	783
424	576	782
425	578	780
426	579	779
427	581	778
428	582	777
429	584	776
430	585	775
431	587	773
432	588	772
433	589	770
434	591	769
435	592	768
436	593	766
437	594	765
438	596	763
439	597	762
440	599	761
441	600	760
442	602	758
443	603	757
444	604	755
445	605	754
446	607	752
447	608	751
448	609	749
449	610	748
450	611	746
451	613	745
452	614	743
453	615	742
454	617	740
455	618	739
456	619	738
457	621	736
458	622	735
459	623	733
460	624	732
461	626	730
462	627	729
463	628	727
464	629	726
465	630	724
466	632	723
467	633	721
468	635	721
469	637	720
470	638	718
471	639	717
472	641	715
473	642	714
474	643	713
475	645	711
476	646	710
477	647	708
478	648	707
479	650	705
480	651	704
481	652	702
482	654	701
483	655	700
484	657	699
485	658	697
486	659	696
487	661	695
488	662	693
489	663	692
490	665	690
491	666	689
492	667	687
493	668	686
494	669	684
495	671	683
496	672	682
497	674	681
498	675	679
499	676	677
500	677	676
501	679	675
502	680	673
503	681	672
504	682	670
505	684	669
506	685	667
507	686	666
508	687	664
509	689	663
510	690	662
511	692	660
512	693	659
513	694	658
514	695	656
515	697	655
516	698	653
517	699	652
518	700	650
519	702	649
520	703	647
521	704	646
522	705	644
523	706	643
524	708	642
525	709	641
526	711	639
527	712	638
528	713	636
529	714	635
530	716	633
531	717	632
532	718	631
533	720	629
534	721	628
535	722	626
536	723	625
537	725	623
538	726	622
539	727	621
540	728	619
541	730	618
542	731	616
543	732	615
544	733	613
545	734	612
546	736	610
547	737	609
548	738	607
549	739	606
550	741	605
551	742	603
552	743	602
553	745	601
554	746	599
555	747	598
556	749	596
557	750	595
558	751	593
559	752	592
560	753	590
561	755	589
562	756	588
563	757	586
564	758	585
565	759	583
566	761	582
567	762	580
568	763	579
569	765	578
570	766	576
571	767	575
572	768	573
573	770	572
574	771	571
575	772	569
576	773	568
577	775	566
578	776	565
579	777	564
580	779	562
581	780	561
582	781	559
583	782	558
584	784	557
585	785	555
586	786	554
587	787	553
588	789	551
589	790	550
590	791	548
591	793	547
592	794	546
593	795	544
594	796	543
595	798	542
596	799	540
597	801	539
598	802	538
599	803	536
600	804	535
601	806	533
602	807	532
603	808	531
604	810	529
605	811	528
606	812	527
607	813	525
608	815	524
609	816	522
610	817	521
611	818	519
612	820	518
613	821	517
614	822	515
615	823	514
616	825	513
617	826	511
618	827	510
619	829	508
620	830	507
621	831	506
622	832	504
623	833	503
624	835	501
625	836	500
626	837	499
627	839	497
628	840	496
629	841	495
630	842	493
631	844	492
632	846	491
633	847	490
634	848	488
635	850	487
636	851	486
637	852	484
638	854	483
639	855	482
640	857	480
641	858	479
642	859	478
643	861	476
644	862	475
645	864	474
646	866	473
647	867	472
648	869	470
649	870	469
650	871	468
651	873	466
652	874	465
653	876	464
654	877	462
655	878	461
656	880	460
657	881	458
658	883	457
659	884	456
660	885	455
661	887	453
662	888	452
663	890	451
664	891	449
665	893	448
666	894	447
667	896	446
668	897	444
669	898	443
670	900	442
671	901	440
672	903	439
673	904	438
674	905	436
675	907	435
676	908	434
677	909	432
678	911	431
679	912	430
680	913	428
681	914	427
682	916	425
683	917	424
684	918	423
685	920	421
686	921	420
687	923	419
688	924	417
689	925	416
690	927	415
691	928	413
692	930	412
693	931	411
694	932	409
695	933	408
696	935	407
697	936	405
698	937	404
699	939	403
700	940	401
701	941	400
702	943	398
703	944	397
704	945	396
705	947	395
706	948	393
707	950	392
708	951	391
709	952	389
710	954	388
711	955	387
712	956	385
713	958	384
714	959	383
715	961	381
716	962	380
717	963	379
718	965	377
719	966	376
720	967	375
721	969	373
722	970	372
723	972	371
724	973	369
725	975	368
726	976	367
727	977	365
728	979	364
729	980	363
730	981	361
731	983	360
732	984	359
733	986	357
734	987	356
735	989	355
736	990	353
737	991	352
738	993	351
739	994	349
740	995	348
741	997	347
742	998	345
743	999	344
744	1001	343
745	1002	341
746	1003	340
747	1005	339
748	1006	337
749	1007	336
750	1009	335
751	1010	333
752	1012	332
753	1013	331
754	1014	329
755	1016	328
756	1017	327
757	1018	325
758	1020	324
759	1021	323
760	1023	321
761	1024	320
762	1025	319
763	1027	317
764	1028	316
765	1029	315
766	1031	313
767	1032	312
768	1033	310
769	1035	309
770	1036	308
771	1037	306
772	1039	305
773	1040	304
774	1041	302
775	1043	301
776	1044	300
777	1045	298
778	1046	297
779	1048	296
780	1049	294
781	1051	293
782	1052	292
783	1053	290
784	1055	289
785	1056	288
786	1061	287
787	1068	287
788	1075	288
789	1077	286
790	1078	285
791	1080	284
792	1081	282
793	1082	281
794	1084	279
795	1085	278
796	1086	277
797	1088	275
798	1089	274
799	1090	272
800	1092	271
801	1093	270
802	1095	269
803	1098	268
804	1194	289
805	1196	288
806	1197	286
807	1199	285
808	1201	283
809	1202	282
810	1203	280
811	1205	279
812	1206	277
813	1208	276
814	1209	274
815	1210	273
816	1212	271
817	1213	270
818	1214	268
819	1216	267
820	1217	265
821	1218	264
822	1219	262
823	1221	261
824	1222	259
825	1223	258
826	1224	256
827	1226	255
828	1227	253
829	1228	251
830	1229	250
831	1230	248
832	1232	247
833	1233	245
834	1234	244
835	1235	242
836	1237	241
837	1238	239
838	1239	238
839	1240	236
840	1242	235
841	1243	233
842	1244	232
843	1245	230
844	1247	229
845	1248	227
846	1249	225
847	1250	224
848	1252	222
849	1253	221
850	1254	219
851	1255	218
852	1256	216
853	1258	215
854	1259	213
855	1260	212
856	1261	210
857	1263	209
858	1264	207
859	1265	206
860	1266	204
861	1268	203
862	1269	201
863	1270	200
864	1272	198
865	1273	197
866	1274	195
867	1276	194
868	1277	192
869	1279	191
870	1280	189
871	1282	188
872	1283	186
873	1284	185
874	1285	183
875	1287	182
876	1288	180
877	1290	179
878	1291	177
879	1292	176
880	1294	174
881	1295	173
882	1296	171
883	1297	170
884	1299	168
885	1300	167
886	1301	165
887	1302	164
888	1304	163
889	1305	161
890	1306	160
891	1308	158
892	1309	157
893	1310	155
894	1312	154
895	1313	152
896	1314	151
897	1316	149
898	1317	148
899	1318	146
900	1319	145
901	1321	143
902	1322	142
903	1323	140
904	1325	139
905	1326	137
906	1327	136
907	1328	134
908	1330	133
909	1331	131
910	1332	130
911	1333	128
912	1335	127
913	1336	125
914	1337	124
915	1338	122
916	1340	121
917	1341	119
918	1342	118
919	1344	117
920	1345	115
921	1346	114
922	1348	112
923	1349	111
924	1350	109
925	1352	108
926	1353	106
927	1354	105
928	1355	103
929	1357	102
930	1358	100
931	1359	99
932	1361	97
933	1362	96
934	1363	94
935	1364	93
936	1366	91
937	1367	90
938	1368	88
939	1369	87
940	1371	86
941	1372	84
942	1373	83
943	1374	81
944	1376	80
945	1377	78
946	1379	77
947	1380	75
948	1381	74
949	1383	72
950	1384	71
951	1386	69
952	1387	68
953	1388	67
954	1390	65
955	1391	64
956	1392	62
957	1394	61
958	1395	59
959	1396	58
960	1398	56
961	1399	55
962	1401	53
963	1402	52
964	1403	50
965	1405	49
966	1406	48
967	1408	46
968	1409	45
969	1410	43
970	1412	42
971	1413	40
972	1415	39
973	1416	37
974	1418	36
975	1419	34
976	1420	33
977	1422	32
978	1423	30
979	1424	29
980	1426	27
981	1427	26
982	1428	24
983	1430	23
984	1431	21
985	1432	20
986	1434	18
987	1435	17
988	1437	16
989	1438	14
990	1440	13
991	1441	11
992	1442	10
993	1444	8
994	1445	7
995	1446	5
996	1447	4
997	1449	2
998	1450	1
999	1452	0
