iter	Passed	Remaining
260	348	986
261	349	985
262	351	984
263	352	982
264	353	981
265	355	980
266	356	979
267	358	978
268	359	977
269	360	975
270	362	973
271	363	972
272	364	970
273	365	968
274	367	967
275	368	966
276	369	965
277	370	963
278	372	961
279	373	960
280	374	958
281	375	957
282	377	955
283	378	954
284	379	952
285	380	951
286	382	949
287	383	948
288	384	946
289	386	945
290	387	944
291	388	942
292	390	941
293	391	939
294	392	937
295	393	936
296	395	935
297	396	933
298	397	931
299	398	930
300	400	928
301	401	927
302	402	925
303	403	924
304	404	922
305	406	921
306	407	919
307	408	918
308	409	916
309	411	915
310	412	914
311	413	912
312	415	911
313	416	910
314	417	908
315	419	907
316	420	905
317	421	904
318	423	903
319	424	901
320	425	900
321	427	899
322	428	897
323	429	896
324	430	894
325	432	893
326	433	892
327	434	890
328	436	889
329	437	887
330	438	886
331	439	885
332	441	883
333	442	882
334	443	880
335	444	879
336	446	877
337	447	876
338	448	875
339	450	873
340	451	872
341	452	870
342	453	869
343	455	867
344	456	866
345	457	865
346	458	863
347	460	862
348	461	860
349	462	859
350	463	857
351	465	856
352	466	854
353	467	853
354	469	852
355	470	850
356	471	849
357	472	848
358	474	847
359	475	846
360	477	845
361	479	844
362	480	842
363	481	841
364	482	839
365	484	838
366	485	837
367	487	836
368	488	835
369	489	833
370	490	832
371	492	830
372	493	829
373	494	828
374	496	826
375	497	825
376	498	824
377	500	823
378	501	821
379	502	820
380	504	819
381	505	817
382	506	816
383	508	814
384	509	813
385	510	812
386	511	810
387	513	809
388	514	808
389	515	806
390	517	805
391	518	804
392	520	803
393	521	802
394	523	801
395	524	799
396	525	798
397	526	796
398	528	795
399	529	794
400	530	792
401	531	791
402	533	789
403	534	788
404	535	787
405	537	785
406	538	784
407	539	783
408	540	781
409	542	780
410	543	779
411	544	777
412	546	776
413	547	774
414	548	773
415	549	772
416	551	770
417	552	769
418	554	768
419	555	766
420	556	765
421	557	763
422	558	762
423	560	761
424	561	759
425	562	758
426	563	756
427	565	755
428	566	753
429	567	752
430	569	751
431	570	750
432	571	748
433	573	747
434	574	745
435	575	744
436	576	743
437	577	741
438	579	740
439	580	738
440	581	737
441	582	735
442	584	734
443	585	732
444	586	731
445	587	730
446	589	728
447	590	727
448	591	726
449	593	724
450	594	723
451	595	721
452	596	720
453	598	719
454	599	717
455	600	716
456	601	714
457	602	713
458	604	712
459	605	711
460	607	710
461	609	709
462	611	709
463	612	707
464	614	706
465	615	705
466	616	704
467	618	702
468	619	701
469	620	699
470	621	698
471	623	697
472	624	696
473	626	694
474	627	693
475	628	691
476	629	690
477	630	688
478	632	687
479	633	686
480	635	685
481	636	683
482	637	682
483	638	680
484	639	679
485	641	678
486	642	677
487	644	675
488	645	674
489	646	673
490	648	671
491	649	670
492	650	669
493	652	667
494	653	666
495	654	665
496	655	663
497	657	662
498	658	661
499	659	659
500	661	658
501	662	657
502	664	656
503	665	654
504	666	653
505	668	652
506	669	650
507	670	649
508	671	648
509	673	646
510	675	646
511	676	644
512	678	643
513	679	642
514	680	641
515	682	639
516	683	638
517	684	637
518	685	635
519	687	634
520	688	633
521	689	631
522	691	630
523	692	628
524	693	627
525	694	626
526	696	624
527	697	623
528	698	622
529	700	620
530	701	619
531	702	617
532	703	616
533	704	615
534	706	613
535	707	612
536	708	611
537	710	609
538	711	608
539	712	606
540	713	605
541	715	604
542	716	603
543	717	601
544	719	600
545	720	598
546	721	597
547	722	596
548	724	594
549	725	593
550	726	592
551	728	590
552	729	589
553	730	588
554	731	586
555	733	585
556	736	585
557	743	589
558	835	658
559	838	658
560	839	657
561	841	655
562	842	654
563	844	652
564	845	651
565	847	649
566	848	648
567	850	646
568	851	645
569	853	643
570	854	641
571	855	640
572	856	638
573	858	637
574	859	635
575	861	633
576	862	632
577	864	631
578	965	702
579	967	700
580	969	699
581	970	697
582	972	695
583	974	694
584	976	693
585	979	691
586	980	690
587	982	688
588	983	686
589	985	684
590	987	683
591	988	681
592	990	679
593	991	677
594	993	676
595	995	674
596	996	672
597	998	671
598	1000	669
599	1001	667
600	1003	666
601	1004	664
602	1006	662
603	1008	660
604	1010	659
605	1011	657
606	1012	655
607	1014	653
608	1016	652
609	1018	651
610	1020	649
611	1022	648
612	1024	646
613	1025	644
614	1026	642
615	1027	640
616	1029	638
617	1030	636
618	1031	634
619	1032	633
620	1033	631
621	1035	629
622	1036	627
623	1037	625
624	1038	623
625	1039	621
626	1041	619
627	1042	617
628	1043	615
629	1044	613
630	1046	611
631	1047	609
632	1048	607
633	1049	606
634	1050	604
635	1052	602
636	1053	600
637	1054	598
638	1055	596
639	1057	594
640	1058	592
641	1059	591
642	1061	589
643	1062	587
644	1063	585
645	1064	583
646	1066	581
647	1067	579
648	1068	577
649	1069	576
650	1071	574
651	1072	572
652	1074	570
653	1075	568
654	1076	567
655	1077	565
656	1079	563
657	1080	561
658	1081	559
659	1083	558
660	1084	556
661	1085	554
662	1086	552
663	1088	550
664	1089	548
665	1090	547
666	1092	545
667	1093	543
668	1094	541
669	1096	539
670	1097	538
671	1098	536
672	1100	534
673	1101	532
674	1102	531
675	1104	529
676	1105	527
677	1106	525
678	1107	523
679	1109	522
680	1110	520
681	1111	518
682	1113	516
683	1114	514
684	1115	513
685	1116	511
686	1118	509
687	1119	507
688	1121	506
689	1122	504
690	1123	502
691	1124	500
692	1126	498
693	1127	497
694	1128	495
695	1130	493
696	1131	491
697	1132	490
698	1133	488
699	1135	486
700	1136	484
701	1137	482
702	1138	481
703	1140	479
704	1141	477
705	1143	476
706	1144	474
707	1145	472
708	1147	470
709	1148	469
710	1149	467
711	1151	465
712	1152	463
713	1153	462
714	1155	460
715	1156	458
716	1157	457
717	1159	455
718	1160	453
719	1161	451
720	1163	450
721	1164	448
722	1166	446
723	1167	444
724	1168	443
725	1170	441
726	1171	439
727	1172	438
728	1173	436
729	1175	434
730	1176	432
731	1177	431
732	1178	429
733	1180	427
734	1181	425
735	1182	424
736	1183	422
737	1185	420
738	1186	419
739	1187	417
740	1188	415
741	1190	413
742	1191	412
743	1193	410
744	1194	408
745	1195	407
746	1196	405
747	1197	403
748	1199	401
749	1200	400
750	1202	398
751	1203	396
752	1204	395
753	1206	393
754	1207	391
755	1208	390
756	1209	388
757	1211	386
758	1212	385
759	1213	383
760	1215	381
761	1216	379
762	1217	378
763	1218	376
764	1220	374
765	1221	373
766	1222	371
767	1223	369
768	1225	368
769	1226	366
770	1227	364
771	1228	362
772	1230	361
773	1231	359
774	1233	358
775	1234	356
776	1235	354
777	1236	352
778	1238	351
779	1239	349
780	1240	347
781	1242	346
782	1243	344
783	1244	342
784	1245	341
785	1247	339
786	1248	337
787	1249	336
788	1250	334
789	1252	332
790	1253	331
791	1254	329
792	1256	327
793	1257	326
794	1259	324
795	1260	323
796	1262	321
797	1265	320
798	1266	318
799	1268	317
800	1269	315
801	1270	313
802	1272	312
803	1273	310
804	1274	308
805	1275	307
806	1277	305
807	1278	303
808	1279	302
809	1280	300
810	1282	298
811	1283	297
812	1284	295
813	1286	293
814	1287	292
815	1288	290
816	1289	288
817	1291	287
818	1292	285
819	1293	283
820	1294	282
821	1296	280
822	1297	279
823	1298	277
824	1300	275
825	1301	274
826	1302	272
827	1304	270
828	1305	269
829	1306	267
830	1308	266
831	1309	264
832	1310	262
833	1312	261
834	1313	259
835	1315	257
836	1316	256
837	1317	254
838	1319	253
839	1320	251
840	1321	249
841	1323	248
842	1324	246
843	1325	245
844	1327	243
845	1328	241
846	1329	240
847	1331	238
848	1333	237
849	1334	235
850	1335	233
851	1337	232
852	1338	230
853	1339	229
854	1341	227
855	1342	225
856	1343	224
857	1345	222
858	1346	220
859	1347	219
860	1349	217
861	1350	216
862	1351	214
863	1352	212
864	1354	211
865	1355	209
866	1356	208
867	1358	206
868	1359	204
869	1360	203
870	1362	201
871	1363	200
872	1364	198
873	1365	196
874	1367	195
875	1368	193
876	1369	192
877	1371	190
878	1372	188
879	1373	187
880	1374	185
881	1376	184
882	1377	182
883	1378	180
884	1380	179
885	1381	177
886	1382	176
887	1383	174
888	1385	172
889	1386	171
890	1387	169
891	1388	168
892	1390	166
893	1391	164
894	1392	163
895	1394	161
896	1395	160
897	1396	158
898	1398	157
899	1399	155
900	1400	153
901	1402	152
902	1403	150
903	1404	149
904	1406	147
905	1407	146
906	1408	144
907	1410	142
908	1411	141
909	1412	139
910	1414	138
911	1415	136
912	1416	135
913	1418	133
914	1419	131
915	1420	130
916	1422	128
917	1424	127
918	1425	125
919	1426	124
920	1428	122
921	1429	120
922	1431	119
923	1432	117
924	1433	116
925	1435	114
926	1436	113
927	1437	111
928	1439	109
929	1440	108
930	1441	106
931	1443	105
932	1444	103
933	1446	102
934	1447	100
935	1448	99
936	1450	97
937	1451	95
938	1453	94
939	1454	92
940	1457	91
941	1459	89
942	1460	88
943	1461	86
944	1463	85
945	1464	83
946	1466	82
947	1467	80
948	1468	78
949	1470	77
950	1471	75
951	1473	74
952	1474	72
953	1476	71
954	1477	69
955	1479	68
956	1480	66
957	1481	64
958	1483	63
959	1484	61
960	1486	60
961	1487	58
962	1489	57
963	1490	55
964	1491	54
965	1492	52
966	1494	50
967	1496	49
968	1497	47
969	1498	46
970	1500	44
971	1501	43
972	1502	41
973	1504	40
974	1506	38
975	1507	37
976	1508	35
977	1510	33
978	1511	32
979	1512	30
980	1514	29
981	1515	27
982	1517	26
983	1518	24
984	1519	23
985	1521	21
986	1522	20
987	1524	18
988	1525	16
989	1526	15
990	1528	13
991	1529	12
992	1531	10
993	1532	9
994	1534	7
995	1537	6
996	1539	4
997	1540	3
998	1542	1
999	1544	0
