iter	Passed	Remaining
776	1143	328
777	1144	326
778	1146	325
779	1147	323
780	1148	322
781	1149	320
782	1150	318
783	1152	317
784	1153	315
785	1154	314
786	1155	312
787	1157	311
788	1158	309
789	1159	308
790	1160	306
791	1161	305
792	1163	303
793	1164	302
794	1165	300
795	1166	299
796	1168	297
797	1169	295
798	1170	294
799	1171	292
800	1173	291
801	1174	289
802	1175	288
803	1176	286
804	1177	285
805	1179	283
806	1180	282
807	1181	280
808	1182	279
809	1183	277
810	1185	276
811	1186	274
812	1187	273
813	1188	271
814	1190	270
815	1191	268
816	1192	267
817	1194	265
818	1195	264
819	1196	262
820	1197	261
821	1199	259
822	1200	258
823	1201	256
824	1202	255
825	1204	253
826	1205	252
827	1206	250
828	1207	249
829	1209	247
830	1210	246
831	1211	244
832	1212	243
833	1213	241
834	1215	240
835	1216	238
836	1217	237
837	1218	235
838	1219	234
839	1221	232
840	1222	231
841	1223	229
842	1224	228
843	1226	226
844	1227	225
845	1228	223
846	1229	222
847	1231	220
848	1232	219
849	1233	217
850	1234	216
851	1236	214
852	1237	213
853	1238	211
854	1240	210
855	1241	208
856	1242	207
857	1244	205
858	1245	204
859	1246	202
860	1248	201
861	1249	200
862	1250	198
863	1251	197
864	1253	195
865	1254	194
866	1256	192
867	1257	191
868	1258	189
869	1259	188
870	1261	186
871	1262	185
872	1263	183
873	1264	182
874	1265	180
875	1267	179
876	1268	177
877	1269	176
878	1270	174
879	1272	173
880	1273	171
881	1274	170
882	1276	169
883	1277	167
884	1278	166
885	1279	164
886	1281	163
887	1282	161
888	1283	160
889	1285	158
890	1286	157
891	1287	155
892	1288	154
893	1290	152
894	1291	151
895	1292	150
896	1293	148
897	1295	147
898	1296	145
899	1297	144
900	1299	142
901	1300	141
902	1301	139
903	1303	138
904	1304	136
905	1305	135
906	1306	133
907	1308	132
908	1309	131
909	1311	129
910	1312	128
911	1313	126
912	1314	125
913	1316	123
914	1317	122
915	1318	120
916	1319	119
917	1321	118
918	1322	116
919	1323	115
920	1324	113
921	1326	112
922	1327	110
923	1328	109
924	1330	107
925	1331	106
926	1332	104
927	1334	103
928	1335	102
929	1336	100
930	1337	99
931	1339	97
932	1340	96
933	1341	94
934	1342	93
935	1344	91
936	1346	90
937	1347	89
938	1348	87
939	1350	86
940	1351	84
941	1352	83
942	1353	81
943	1354	80
944	1356	78
945	1357	77
946	1358	76
947	1361	74
948	1366	73
949	1371	72
950	1464	75
951	1465	73
952	1466	72
953	1468	70
954	1469	69
955	1471	67
956	1472	66
957	1474	64
958	1476	63
959	1477	61
960	1479	60
961	1480	58
962	1481	56
963	1483	55
964	1484	53
965	1486	52
966	1589	54
967	1594	52
968	1596	51
969	1598	49
970	1600	47
971	1602	46
972	1604	44
973	1605	42
974	1607	41
975	1609	39
976	1611	37
977	1614	36
978	1616	34
979	1618	33
980	1620	31
981	1622	29
982	1623	28
983	1625	26
984	1626	24
985	1628	23
986	1629	21
987	1630	19
988	1632	18
989	1633	16
990	1634	14
991	1636	13
992	1637	11
993	1638	9
994	1639	8
995	1641	6
996	1642	4
997	1643	3
998	1644	1
999	1645	0
