iter	Passed	Remaining
196	321	1308
197	322	1305
198	323	1303
199	325	1301
200	326	1298
201	328	1296
202	329	1292
203	330	1289
204	331	1286
205	333	1283
206	334	1281
207	335	1278
208	336	1275
209	338	1272
210	339	1269
211	340	1266
212	342	1263
213	343	1260
214	344	1258
215	345	1255
216	347	1252
217	348	1249
218	349	1246
219	350	1243
220	352	1242
221	353	1239
222	355	1236
223	356	1234
224	357	1231
225	358	1228
226	360	1226
227	361	1224
228	362	1222
229	364	1219
230	365	1216
231	366	1214
232	368	1211
233	369	1209
234	370	1207
235	372	1204
236	373	1202
237	374	1199
238	375	1196
239	377	1194
240	378	1191
241	382	1197
242	385	1200
243	477	1480
244	481	1485
245	484	1484
246	486	1481
247	487	1478
248	489	1477
249	491	1475
250	494	1474
251	496	1473
252	498	1473
253	500	1470
254	600	1753
255	602	1750
256	603	1745
257	605	1741
258	608	1739
259	609	1736
260	612	1733
261	614	1731
262	617	1729
263	618	1725
264	620	1722
265	622	1718
266	624	1715
267	626	1711
268	628	1707
269	629	1702
270	631	1698
271	632	1694
272	634	1689
273	636	1685
274	637	1681
275	639	1676
276	640	1672
277	642	1668
278	645	1666
279	646	1662
280	647	1657
281	648	1651
282	650	1646
283	651	1642
284	652	1637
285	653	1632
286	655	1627
287	656	1622
288	657	1618
289	659	1613
290	660	1608
291	661	1603
292	662	1599
293	664	1594
294	665	1590
295	666	1585
296	667	1580
297	669	1576
298	670	1572
299	671	1567
300	673	1563
301	674	1558
302	675	1554
303	676	1549
304	678	1545
305	679	1540
306	680	1536
307	681	1532
308	683	1527
309	684	1523
310	685	1519
311	687	1514
312	688	1510
313	689	1506
314	691	1503
315	692	1499
316	694	1496
317	695	1491
318	696	1487
319	698	1483
320	699	1479
321	700	1475
322	702	1471
323	703	1467
324	704	1463
325	706	1460
326	707	1456
327	708	1452
328	710	1448
329	711	1444
330	712	1440
331	713	1436
332	715	1432
333	716	1428
334	717	1424
335	719	1421
336	720	1417
337	721	1413
338	723	1410
339	724	1406
340	726	1403
341	727	1399
342	728	1396
343	730	1392
344	731	1388
345	732	1385
346	734	1381
347	735	1378
348	737	1375
349	738	1372
350	740	1368
351	741	1365
352	742	1361
353	744	1358
354	745	1355
355	747	1351
356	748	1348
357	749	1344
358	751	1341
359	752	1338
360	753	1334
361	755	1331
362	756	1327
363	757	1324
364	759	1320
365	760	1317
366	761	1314
367	763	1310
368	764	1307
369	766	1304
370	767	1301
371	768	1298
372	770	1294
373	771	1291
374	772	1288
375	774	1285
376	775	1281
377	776	1278
378	778	1275
379	779	1271
380	780	1268
381	782	1265
382	783	1262
383	784	1259
384	786	1256
385	787	1252
386	788	1249
387	790	1246
388	791	1243
389	793	1240
390	794	1237
391	795	1234
392	796	1230
393	798	1227
394	799	1224
395	800	1221
396	802	1218
397	803	1215
398	804	1212
399	806	1209
400	807	1206
401	808	1203
402	810	1200
403	811	1197
404	813	1194
405	814	1191
406	816	1188
407	817	1186
408	818	1183
409	820	1180
410	821	1177
411	822	1174
412	824	1171
413	825	1168
414	826	1165
415	828	1162
416	829	1159
417	831	1157
418	832	1154
419	833	1151
420	835	1148
421	836	1145
422	838	1143
423	839	1140
424	841	1137
425	842	1134
426	843	1132
427	844	1129
428	846	1126
429	848	1124
430	850	1122
431	851	1120
432	853	1117
433	854	1114
434	855	1111
435	857	1108
436	858	1105
437	859	1103
438	860	1100
439	862	1097
440	863	1094
441	864	1091
442	866	1089
443	867	1086
444	869	1083
445	870	1081
446	871	1078
447	873	1076
448	874	1073
449	876	1071
450	877	1068
451	878	1065
452	880	1062
453	881	1060
454	882	1057
455	884	1054
456	885	1052
457	887	1049
458	888	1046
459	889	1044
460	891	1041
461	892	1039
462	893	1036
463	895	1034
464	896	1031
465	897	1028
466	899	1026
467	900	1023
468	902	1021
469	903	1019
470	905	1016
471	906	1013
472	907	1011
473	909	1008
474	910	1006
475	911	1003
476	913	1001
477	914	998
478	915	996
479	917	993
480	918	990
481	919	988
482	921	986
483	922	983
484	923	981
485	925	978
486	926	976
487	928	973
488	929	971
489	930	968
490	932	966
491	933	964
492	935	961
493	936	959
494	937	956
495	939	954
496	940	952
497	942	949
498	943	947
499	944	944
500	945	942
501	947	939
502	948	937
503	950	934
504	951	932
505	952	930
506	953	927
507	955	925
508	956	922
509	958	920
510	959	918
511	960	915
512	962	913
513	963	910
514	964	908
515	966	906
516	967	903
517	968	901
518	970	899
519	971	896
520	972	894
521	974	891
522	975	889
523	977	887
524	978	885
525	979	882
526	980	880
527	982	878
528	983	875
529	985	873
530	986	871
531	987	868
532	988	866
533	990	864
534	991	861
535	993	859
536	994	857
537	995	855
538	997	852
539	998	850
540	999	848
541	1000	845
542	1002	843
543	1003	841
544	1004	838
545	1006	836
546	1007	834
547	1008	832
548	1010	829
549	1011	827
550	1013	825
551	1014	823
552	1015	820
553	1016	818
554	1018	816
555	1019	814
556	1020	811
557	1022	809
558	1023	807
559	1024	805
560	1026	803
561	1027	800
562	1028	798
563	1030	796
564	1032	794
565	1033	792
566	1034	790
567	1036	788
568	1037	785
569	1038	783
570	1040	781
571	1041	779
572	1043	777
573	1044	775
574	1045	772
575	1047	770
576	1048	768
577	1049	766
578	1051	764
579	1052	761
580	1053	759
581	1054	757
582	1056	755
583	1057	753
584	1058	751
585	1059	748
586	1061	746
587	1062	744
588	1063	742
589	1065	740
590	1066	738
591	1067	735
592	1069	733
593	1070	731
594	1071	729
595	1073	727
596	1074	725
597	1075	723
598	1077	721
599	1078	719
600	1079	716
601	1081	714
602	1082	712
603	1083	710
604	1085	708
605	1086	706
606	1087	704
607	1089	702
608	1090	700
609	1091	698
610	1093	695
611	1094	693
612	1095	691
613	1096	689
614	1098	687
615	1099	685
616	1100	683
617	1102	681
618	1103	679
619	1105	677
620	1106	675
621	1107	673
622	1109	671
623	1110	669
624	1111	667
625	1113	665
626	1114	663
627	1116	661
628	1117	659
629	1118	656
630	1119	654
631	1121	652
632	1122	650
633	1124	648
634	1125	646
635	1126	644
636	1127	642
637	1129	640
638	1130	638
639	1131	636
640	1133	634
641	1134	632
642	1135	630
643	1137	628
644	1138	626
645	1140	624
646	1141	622
647	1142	620
648	1144	618
649	1145	616
650	1146	614
651	1148	612
652	1149	610
653	1151	609
654	1152	606
655	1153	604
656	1154	602
657	1156	600
658	1157	598
659	1158	596
660	1160	595
661	1161	593
662	1162	591
663	1164	589
664	1165	587
665	1166	585
666	1167	583
667	1169	581
668	1170	579
669	1171	577
670	1173	575
671	1174	573
672	1175	571
673	1177	569
674	1178	567
675	1179	565
676	1180	563
677	1182	561
678	1183	559
679	1184	557
680	1186	555
681	1187	553
682	1188	551
683	1189	549
684	1191	547
685	1192	545
686	1193	543
687	1195	541
688	1196	540
689	1198	538
690	1199	536
691	1200	534
692	1202	532
693	1203	530
694	1204	528
695	1205	526
696	1207	525
697	1209	523
698	1210	521
699	1212	519
700	1213	517
701	1215	515
702	1216	513
703	1217	511
704	1218	510
705	1220	508
706	1221	506
707	1222	504
708	1224	502
709	1225	500
710	1227	498
711	1228	497
712	1230	495
713	1231	493
714	1233	491
715	1234	489
716	1235	487
717	1237	485
718	1238	484
719	1239	482
720	1241	480
721	1242	478
722	1243	476
723	1245	474
724	1246	472
725	1247	471
726	1249	469
727	1251	467
728	1252	465
729	1253	463
730	1255	461
731	1256	460
732	1258	458
733	1259	456
734	1261	454
735	1262	452
736	1263	451
737	1265	449
738	1266	447
739	1268	445
740	1270	444
741	1272	442
742	1273	440
743	1275	438
744	1276	436
745	1278	435
746	1279	433
747	1281	431
748	1283	429
749	1284	428
750	1286	426
751	1288	424
752	1289	423
753	1291	421
754	1292	419
755	1294	417
756	1295	415
757	1296	414
758	1298	412
759	1299	410
760	1301	408
761	1302	406
762	1304	405
763	1305	403
764	1307	401
765	1308	399
766	1310	397
767	1311	396
768	1313	394
769	1314	392
770	1316	390
771	1317	389
772	1319	387
773	1320	385
774	1322	383
775	1323	382
776	1325	380
777	1326	378
778	1328	376
779	1329	374
780	1330	373
781	1332	371
782	1333	369
783	1334	367
784	1336	365
785	1337	364
786	1338	362
787	1340	360
788	1341	358
789	1343	357
790	1344	355
791	1346	353
792	1347	351
793	1348	349
794	1350	348
795	1351	346
796	1353	344
797	1354	342
798	1355	341
799	1357	339
800	1358	337
801	1359	335
802	1361	333
803	1363	332
804	1364	330
805	1365	328
806	1367	327
807	1368	325
808	1370	323
809	1372	321
810	1373	320
811	1375	318
812	1376	316
813	1378	314
814	1379	313
815	1381	311
816	1383	309
817	1384	308
818	1385	306
819	1387	304
820	1388	302
821	1390	301
822	1391	299
823	1393	297
824	1395	295
825	1396	294
826	1398	292
827	1399	290
828	1401	289
829	1403	287
830	1404	285
831	1406	283
832	1407	282
833	1409	280
834	1410	278
835	1412	277
836	1413	275
837	1414	273
838	1416	271
839	1417	270
840	1419	268
841	1420	266
842	1422	264
843	1423	263
844	1424	261
845	1426	259
846	1427	257
847	1429	256
848	1430	254
849	1432	252
850	1433	250
851	1434	249
852	1436	247
853	1438	245
854	1439	244
855	1441	242
856	1443	240
857	1444	239
858	1446	237
859	1447	235
860	1449	233
861	1450	232
862	1452	230
863	1453	228
864	1455	227
865	1456	225
866	1458	223
867	1459	221
868	1461	220
869	1462	218
870	1463	216
871	1465	215
872	1467	213
873	1468	211
874	1469	209
875	1471	208
876	1473	206
877	1474	204
878	1476	203
879	1477	201
880	1478	199
881	1480	198
882	1481	196
883	1482	194
884	1484	192
885	1485	191
886	1486	189
887	1488	187
888	1490	186
889	1491	184
890	1493	182
891	1494	180
892	1495	179
893	1497	177
894	1498	175
895	1500	174
896	1501	172
897	1502	170
898	1504	168
899	1505	167
900	1506	165
901	1508	163
902	1509	162
903	1511	160
904	1512	158
905	1513	157
906	1515	155
907	1516	153
908	1517	151
909	1519	150
910	1520	148
911	1522	146
912	1523	145
913	1526	143
914	1529	142
915	1535	140
916	1538	139
917	1542	137
918	1545	136
919	1547	134
920	1659	142
921	1664	140
922	1666	138
923	1668	137
924	1670	135
925	1673	133
926	1675	131
927	1676	130
928	1678	128
929	1680	126
930	1682	124
931	1683	122
932	1685	121
933	1687	119
934	1689	117
935	1690	115
936	1692	113
937	1693	111
938	1695	110
939	1697	108
940	1698	106
941	1700	104
942	1701	102
943	1702	101
944	1704	99
945	1706	97
946	1707	95
947	1709	93
948	1710	91
949	1711	90
950	1713	88
951	1714	86
952	1716	84
953	1717	82
954	1718	80
955	1719	79
956	1721	77
957	1723	75
958	1724	73
959	1725	71
960	1727	70
961	1728	68
962	1729	66
963	1731	64
964	1732	62
965	1734	61
966	1735	59
967	1736	57
968	1738	55
969	1739	53
970	1740	51
971	1741	50
972	1743	48
973	1744	46
974	1745	44
975	1747	42
976	1748	41
977	1749	39
978	1751	37
979	1752	35
980	1753	33
981	1754	32
982	1756	30
983	1757	28
984	1759	26
985	1760	25
986	1762	23
987	1763	21
988	1764	19
989	1766	17
990	1767	16
991	1768	14
992	1770	12
993	1771	10
994	1772	8
995	1774	7
996	1775	5
997	1776	3
998	1778	1
999	1780	0
